"index","order","family","genus","species","binomial","taxonomy.ref","distribution","continent","mass","mass.ref","mass.status","iucn.status","year.evaluated","extant.status","last.occurence.ka","last.occurence.ref","time.of.extinction","trophic","trophic.ref","habitat.mode","lab.comments","to.do","old.distribution","X","diet.invertivore","diet.carnivore","diet.browser","diet.grazer","diet.frugivore","diet.piscivore","diet.src","diet.breadth","X26.1_GR_Area_km2","X22.1_HomeRange_km2","X22.2_HomeRange_Indiv_km2","X7.1_DispersalAge_d","current.range.km2","present.natural.range.km2","lw.range","hi.range","foss.age","age.median","n.cont","GenerationLength_d","Calculated_GL_d","AFR_d","Rspan_d"
1033,"Chiroptera","Hipposideridae","Hipposideros","cineraceus","Hipposideros cineraceus","1","Pakistan and India to Burma, Thailand, Laos, Vietnam, Sumatra and Borneo; adjacent small islands including Kangean Isls (Indonesia); probably the Philippines.","Eurasia",4.033,"153","invalid","LC",2018,"extant","","","","Ainsect","same as congeners","volant","Hipposideros durgadasi split from this group","","Pakistan, Vietnam, Borneo, Philippines",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,1962284.84,NA,NA,NA,NA,NA,NA,NA,NA,0.5345290626,"1",1834.2256,"no information","no information","no information"
1011,"Chiroptera","Hipposideridae","Cloeotis","percivali","Cloeotis percivali","1","Kenya, Tanzania, S Dem. Rep. Congo, Mozambique, Zambia, Zimbabwe, SE Botswana, Swaziland, NE South Africa.","Africa",4.05,"153","valid","LC",2016,"extant","","","","ainsect","t1","volant","New family; was Rhinolophidae, now Hipposideridae","","Kenya, Tanzania, Zaire, Mozambique, Zambia, Zimbabwe, Botswa , Swazil, South Africa",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,1855266.13,NA,NA,NA,NA,NA,NA,NA,NA,14.892802395,"1",1834.2256,"no information","no information","no information"
2248,"Chiroptera","Vespertilionidae","Myotis","elegans","Myotis elegans","1","San Luis Potosi (Mexico) to Costa Rica.","North.America",4.05,"153","","LC",2008,"extant","","","","Ainsect","t2","volant","","","Mexico, Costa Rica",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,669104.48,NA,NA,NA,NA,NA,NA,NA,NA,1.355384963,"1",2106.628504,"no information","no information","no information"
2113,"Chiroptera","Vespertilionidae","Kerivoula","pellucida","Kerivoula pellucida","1","Borneo, Philippines, Java and Sumatra, W Malaysia.","Eurasia",4.1,"153","","NT",2008,"extant","","","","Ainsect","same as congeners","volant","","","Borneo, Philippines, Java, Sumatra, Malaysia",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,1341930.02,NA,NA,NA,NA,NA,NA,NA,NA,9.9011236365,"1",1825,"no information","no information","no information"
1050,"Chiroptera","Hipposideridae","Hipposideros","doriae","Hipposideros doriae","1","W Malaysia, Sarawak and Sabah (Malaysia), Borneo and Sumatra (Indonesia).","Eurasia",4.2,"153","valid","NT",2008,"extant","","","","Ainsect","same as congeners","volant","Synonym; was H. sabanus, now is S. doriae","","Borneo, Sumatra, Malaysia",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,28807.06,NA,NA,NA,NA,NA,NA,NA,NA,3.4789049205,"1",1834.2256,"no information","no information","no information"
954,"Chiroptera","Emballonuridae","Rhynchonycteris","naso","Rhynchonycteris naso","1","E Oaxaca and C Veracruz (Mexico) to C and E Brazil, Peru, Bolivia, French Guiana, Guyana, and Surinam; Trinidad.","North.America",4.207,"153","valid","LC",2016,"extant","","","","Ainsect","t2","volant","","","Mexico, Brazil, Peru, Bolivia, French Guiana, Guyana, Surinam, Trinidad",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,11358190.42,NA,NA,NA,NA,NA,NA,NA,NA,15.51280103,"2",894.25,"no information","no information","no information"
955,"Chiroptera","Emballonuridae","Rhynchonycteris","naso","Rhynchonycteris naso","1","E Oaxaca and C Veracruz (Mexico) to C and E Brazil, Peru, Bolivia, French Guiana, Guyana, and Surinam; Trinidad.","South.America",4.207,"153","valid","LC",2016,"extant","","","","Ainsect","t3","volant","","","Mexico, Brazil, Peru, Bolivia, French Guiana, Guyana, Surinam, Trinidad",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,11358190.42,NA,NA,NA,NA,NA,NA,NA,NA,15.51280103,"2",894.25,"no information","no information","no information"
2303,"Chiroptera","Vespertilionidae","Myotis","nigricans","Myotis nigricans","1","Nayarit and Tamaulipas (Mexico) to Peru, Bolivia, N Argentina, Paraguay, and S Brazil; Trinidad and Tobago; St. Martin, Montserrat, Grenada (Lesser Antilles).","North.America",4.24,"153","","LC",2008,"extant","","","","Ainsect","t2","volant","","","Mexico, Peru, Argentina, Brail, Trinidad, Tobago, Lesser Antilles",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,14531338.92,NA,NA,NA,NA,NA,NA,NA,NA,1.89887,"2",810.53,"810.53","98","2457"
2304,"Chiroptera","Vespertilionidae","Myotis","nigricans","Myotis nigricans","1","Nayarit and Tamaulipas (Mexico) to Peru, Bolivia, N Argentina, Paraguay, and S Brazil; Trinidad and Tobago; St. Martin, Montserrat, Grenada (Lesser Antilles).","South.America",4.24,"153","","LC",2008,"extant","","","","Ainsect","t3","volant","","","Mexico, Peru, Argentina, Brail, Trinidad, Tobago, Lesser Antilles",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,14531338.92,NA,NA,NA,NA,NA,NA,NA,NA,1.89887,"2",810.53,"810.53","98","2457"
2620,"Dasyuromorphia","Dasyuridae","Planigale","ingrami","Planigale ingrami","1","Australia: N and E Queensland, NE Northern Territory, NE Western Australia.","Australia",4.25,"59","valid","LC",2008,"extant","","","","Ginsect","t4","terr","","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,1080525.04,NA,NA,NA,1117484.21839716,1117484.21839716,NA,NA,NA,6.2703399425,"1",697.30675,"no information","no information","no information"
2189,"Chiroptera","Vespertilionidae","Murina","florium","Murina florium","1","Lesser Sunda Isls, Sulawesi, Moluccas, Seram, New Guinea including the Bismark Arch, and NE Australia.","Australia",4.25,"153","","LC",2008,"extant","","","","Ainsect","t4","volant","","","Sunda Isls, Sulawesi, New Guniea, Australia",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,216194.08,NA,NA,NA,NA,NA,NA,NA,NA,1.5058749655,"1",1825,"no information","no information","no information"
916,"Chiroptera","Emballonuridae","Balantiopteryx","io","Balantiopteryx io","1","S Veracruz and Oaxaca (Mexico) to EC Guatemala and Belize.","North.America",4.3,"153","valid","VU",2008,"extant","","","","Ainsect","t2","volant","","","Mexico, Guatemala, Belize",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,211758.21,NA,NA,NA,NA,NA,0.0117,0.126,0.06885,6.1452447175,"1",894.25,"no information","no information","no information"
6336,"Soricomorpha","Soricidae","Crocidura","douceti","Crocidura douceti","1","Forest-savanna border of Guinea, CÙte díIvoire, and Nigeria.","Africa",4.3,"60, 163, 130","valid","LC",2016,"extant","","","","ginsect","t1","terr","Discarded order; was Insectivora now Soricopmorpha","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,300718.28,NA,NA,NA,204872.106706147,204872.106706147,NA,NA,NA,1.8158653205,"1",409.171225,"no information","no information","no information"
6672,"Soricomorpha","Soricidae","Sylvisorex","howelli","Sylvisorex howelli","1","Eastern Arc Mtns (Tanzania): W and E Usambara, Nguru and Uluguru Mtns (Stanley et al., 2000<i>b</i>).","Africa",4.317,"243","valid","LC",2016,"extant","","","Future","ginsect","t1","terr","Discarded order; was Insectivora now Soricopmorpha","","Tanzania",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,9854.66,NA,NA,NA,55874.2109198582,55874.2109198582,NA,NA,NA,4.0612855595,"1",426.9101194,"no information","no information","no information"
2395,"Chiroptera","Vespertilionidae","Nyctophilus","walkeri","Nyctophilus walkeri","1","Northern Territory and N Western Australia (Australia).","Australia",4.335,"153","","LC",2008,"extant","","","","Ainsect","t4","volant","","","Australia",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,376698.55,NA,NA,NA,NA,NA,NA,NA,NA,0.685520415,"1",2055.239876,"no information","no information","no information"
2257,"Chiroptera","Vespertilionidae","Myotis","fortidens","Myotis fortidens","1","Sonora and Veracruz (Mexico) to Guatemala.","North.America",4.35,"153","","LC",2008,"extant","","","","Ainsect","t2","volant","","","Guatemala, Mexico",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,470951.95,NA,NA,NA,NA,NA,NA,NA,NA,10.59285119,"1",2106.628504,"no information","no information","no information"
6756,"Chiroptera","Vespertilionidae","Rhogeessa","parvula","Rhogeessa parvula","1","Oaxaca to Sonora (Mexico); TrÈs MarÌas Isls (Mexico).","North.America",4.35,"153","valid","LC",2008,"extant","","","","Ainsect","","","","","Oaxaca, Sonora (Mexico), Trees Marias Isls (Mexico)",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,449611.68,NA,NA,NA,NA,NA,NA,NA,NA,2.8904602645,"1",2055.239876,"no information","no information","no information"
1958,"Chiroptera","Thyropteridae","Thyroptera","tricolor","Thyroptera tricolor","1","Veracruz (Mexico) to Guianas, E Brazil, Bolivia, and Peru; Trinidad.","North.America",4.356,"153","","LC",2008,"extant","","","","Ainsect","t2","volant","","","Mexico, Guianas, Brazil, Bolivia, Peru, Trinidad",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,9815698.72,NA,NA,NA,NA,NA,NA,NA,NA,4.4896249995,"2",2070.531028,"no information","no information","no information"
1959,"Chiroptera","Thyropteridae","Thyroptera","tricolor","Thyroptera tricolor","1","Veracruz (Mexico) to Guianas, E Brazil, Bolivia, and Peru; Trinidad.","South.America",4.356,"153","","LC",2008,"extant","","","","Ainsect","t3","volant","","","Mexico, Guianas, Brazil, Bolivia, Peru, Trinidad",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,9815698.72,NA,NA,NA,NA,NA,NA,NA,NA,4.4896249995,"2",2070.531028,"no information","no information","no information"
915,"Chiroptera","Emballonuridae","Balantiopteryx","infusca","Balantiopteryx infusca","1","W Ecuador, Colombia.","South.America",4.375,"247","valid","VU",2008,"extant","","","Future","Ainsect","t3","volant","","","Ecuador",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,68801.56,NA,NA,NA,NA,NA,NA,NA,NA,6.1452447175,"1",894.25,"no information","no information","no information"
6546,"Soricomorpha","Soricidae","Notiosorex","crawfordi","Notiosorex crawfordi","1","SW and SC USA to Baja California and N and C Mexico.","North.America",4.393,"60","valid","LC",2008,"extant","","","","Ginsect","t2","terr","Discarded order; was Insectivora now Soricopmorpha","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,NA,NA,NA,NA,2933396.07329256,2933396.07329256,0.3,1.8,1.05,2.4754951135,"1",426.9101194,"no information","no information","no information"
2047,"Chiroptera","Vespertilionidae","Glischropus","tylopus","Glischropus tylopus","1","Burma, Thailand, W Malaysia, Borneo, Palawan (Philippines), Sumatra and N Molucca Isls.","Eurasia",4.438,"153","","LC",2008,"extant","","","","Ainsect","same as family","volant","","","Burma, Thailand, Malaysia, Borneo, Philiipines, Sumatra, Indonesia",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,1547134.18,NA,NA,NA,NA,NA,NA,NA,NA,3.426489575,"1",2055.239876,"no information","no information","no information"
2484,"Chiroptera","Vespertilionidae","Rhogeessa","tumida","Rhogeessa tumida","1","Tamaulipas (Mexico) to N Nicaragua and NW Costa Rica.","North.America",4.45,"153","","LC",2016,"extant","","","","Ainsect","","","","","Tamaulipas (Mexico), Ecuador, bolivia, Brazil, trinidad |bago",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,781796.28,NA,NA,NA,NA,NA,NA,NA,NA,1.248855001,"1",2055.239876,"no information","no information","no information"
2292,"Chiroptera","Vespertilionidae","Myotis","muricola","Myotis muricola","1","Indonesia, and New Guinea; possibly the Philippines.","Eurasia",4.467,"153","","LC",2018,"extant","","","","Ainsect","same as congeners","volant","","","Afghanistan, Taiwan, New Guinea",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,6272844.55,NA,NA,NA,NA,NA,NA,NA,NA,2.136009902,"1",2106.628504,"no information","no information","no information"
6601,"Soricomorpha","Soricidae","Sorex","minutus","Sorex minutus","1","Europe to Yenesei River and Lake Baikal, south to Altai and Tien Shan Mtns; populations of Nepal and China have been alternatively identified as <i>minutus</i> or <i>thibetanus</i>; populations of Turkey and the Caucasus as <i>minutus</i> or <i>volnuchini</i>; populations of Kashmir and N Pakistan as <i>minutus</i>, <i>planiceps</i>, or <i>thibetanus</i>.","Eurasia",4.5,"68","valid","LC",2016,"extant","","","","Ginsect","same as congeners","terr","Discarded order; was Insectivora now Soricopmorpha","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,15353848.14,0.00108,0.00141,NA,17330317.7536427,17330317.7536427,4.2,4.9,4.55,1.8350697245,"1",416.8545,"416.8545","288.95","441.05"
2117,"Chiroptera","Vespertilionidae","Kerivoula","picta","Kerivoula picta","1","Sri Lanka; India and Nepal to Vietnam, W Malaysia, and S China; Borneo; Sumatra, Java, Bali, Lombok, and Molucca Isls.","Eurasia",4.5,"153","","LC",2008,"extant","","","","Ainsect","same as congeners","volant","","","Sri L ka, India, Vietnam, Malaysia, China, Borneo, Sumatra, Java, Bali, Lombok, Molucca Isls",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,5721855.45,NA,NA,NA,NA,NA,NA,NA,NA,11.28174967,"1",1825,"no information","no information","no information"
2487,"Chiroptera","Vespertilionidae","Scotoecus","albofuscus","Scotoecus albofuscus","1","Senegal and Gambia to Kenya, Tanzania, Mozambique, Malawi, KwaZulu-Natal, South Africa.","Africa",4.5,"153","","DD",2008,"extant","","","","ainsect","t1","volant","","","gambia, Kenya, mozambique",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,5509425.96,NA,NA,NA,NA,NA,NA,NA,NA,3.3608454185,"1",2055.239876,"no information","no information","no information"
6447,"Soricomorpha","Soricidae","Crocidura","shantungensis","Crocidura shantungensis","1","SE Siberia, E China and Korea incl. Taiwan, Cheju and Tsuchima Isl.","Eurasia",4.5,"322","valid","LC",2008,"extant","","","",NA,"","","Was included in C. suaveolens, now distinct species","","Siberia |China |Korea |Taiwan |Cheju Isl |Tsuchima Isl |Kamichima Isl (Japan)",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"mean.genus",1,NA,NA,NA,NA,3818071.07952364,3818071.07952364,NA,NA,NA,5.557625064,"1",409.171225,"no information","no information","no information"
2100,"Chiroptera","Vespertilionidae","Kerivoula","hardwickii","Kerivoula hardwickii","1","India and Sri Lanka, Burma, Laos, Cambodia, Vietnam, Thailand, China, W Malaysia, Borneo, Java, Sumatra, Nusa Penida, Mentawai Isls, Sulawesi, Bali, Lesser Sundas, Kangean Isl and Talaud Isl (Indonesia), Philippines.","Eurasia",4.53,"153","","LC",2008,"extant","","","","Ainsect","same as congeners","volant","Hardwickes Woolly Bat","","Inida, Sri Lanka, Burma, Tahiti, China, Malaysia, Borneo, Java, Sumatra, Mentawai Isls, Sulawesi, Bali, Lesser Sundas, Indonesia, Philippines",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,4798120.88,NA,NA,NA,NA,NA,NA,NA,NA,2.646504818,"1",1825,"no information","no information","no information"
2446,"Chiroptera","Vespertilionidae","Pipistrellus","rusticus","Pipistrellus rusticus","1","Senegal, Gambia, Burkina Faso, Ghana, Nigeria, Central African Republic, and Ethiopia, south to Kenya, Tanzania, Malawi, Zambia, South Africa. A specimen from Liberia has been tentatively reidentified as <i>kuhlii</i> (see Koopman et al., 1995).","Africa",4.55,"153","","LC",2008,"extant","","","","ainsect","t1","volant","","","Liberia, Ethiopia, South africa",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,4313990.7,NA,NA,NA,NA,NA,NA,NA,NA,2.667904882,"1",1885.946275,"no information","no information","no information"
2416,"Chiroptera","Vespertilionidae","Pipistrellus","coromandra","Pipistrellus coromandra","1","Afghanistan, Bangladesh, India (including Nicobar Isls), Sri Lanka, Pakistan, Nepal, Bhutan, Burma, Cambodia, Thailand, S China.","Eurasia",4.6,"153","","LC",2008,"extant","","","","Ainsect","same as congeners","volant","","","Afghanistan, Pakistan, India, Sri Lanka, Nepal, Bhutan, Burma, China, Thailand, Vietnam",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,3731668.19,NA,NA,NA,NA,NA,NA,NA,NA,1.916324998,"1",1885.946275,"no information","no information","no information"
2234,"Chiroptera","Vespertilionidae","Myotis","californicus","Myotis californicus","1","S Alaska Panhandle (USA) to Baja California and higher elevations in the Sonoran and Chihuahuan deserts (Mexico); Guatemala.","North.America",4.6,"153","","LC",2017,"extant","","","","Ainsect","t2","volant","","","USA, Mexico, Guatemala",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,3994128.1,NA,NA,NA,NA,NA,NA,NA,NA,2.132715047,"1",2106.628504,"no information","no information","no information"
2411,"Chiroptera","Vespertilionidae","Pipistrellus","anchietae","Pipistrellus anchietae","343, 344","","Africa",4.6,"260","","LC",2017,"extant","","","","ainsect","t1","volant","fixed a spelling error","","Angola, Zaire, Zambia",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5622250825,"1",1885.946275,"no information","no information","no information"
6619,"Soricomorpha","Soricidae","Sorex","saussurei","Sorex saussurei","1","Colima, Distrito Federal, Guerrero, Jalisco, MÈxico, Michoac·n, Morelos, Puebla, from 2100 to 3650 m or more (Mexico); Guatemala.","North.America",4.65,"60","valid","LC",2008,"extant","","","","Ginsect","t2","terr","Discarded order; was Insectivora now Soricopmorpha","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,464865.07,NA,NA,NA,288683.423085934,288683.423085934,NA,NA,NA,3.806769911,"1",422.8845979,"no information","no information","no information"
6655,"Soricomorpha","Soricidae","Suncus","megalura","Suncus megalura","1","Tropical forest and Guinea savanna zone of Africa from Upper Guinea to Ethiopia and south to Mozambique and Zimbabwe.","Africa",4.65,"63, 70, 130","valid","LC",2008,"extant","","","","ginsect","t1","terr","synonym; Sylvisorex is now Suncus","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,9171688.85,NA,NA,NA,5633982.93441904,5633982.93441904,NA,NA,NA,4.924294548,"1",590.755,"no information","no information","no information"
6571,"Soricomorpha","Soricidae","Sorex","cinereus","Sorex cinereus","1","North America throughout Alaska and Canada and southward along the Rocky and Appalachian Mtns to 45∞.","North.America",4.658,"60","valid","LC",2008,"extant","","","","Ginsect","t2","terr","Discarded order; was Insectivora now Soricopmorpha","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,10567246.11,0.00404,0.00501,NA,14108238.2572642,14108238.2572642,1.8,4.9,3.35,2.4026504415,"1",331.5827167,"331.58271667","166.115","570.57833335"
4183,"Rodentia","Cricetidae","Neusticomys","oyapocki","Neusticomys oyapocki","1","Known only from three localities in French Guiana (Voss et al., 2001) and one in Amap·, NE Brazil (Nunes, 2002).","South.America",4.7,"60","valid","DD",2008,"extant","","","","Ginsect/frug","t3","terr","phylo revision; Neusticomys is now in Cricetidae not Muridae","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",2,1365.89,NA,NA,NA,167622.632759575,167622.632759575,NA,NA,NA,3.3217702355,"1",589.3882991,"no information","no information","no information"
1883,"Chiroptera","Rhinolophidae","Rhinolophus","hipposideros","Rhinolophus hipposideros","1","Ireland, N Europe to Iberia and Morocco, through S Europe and N Africa to Kyrgystan and Kashmir; Bulgaria; Israel and Jordan; Arabia; Sudan; Ethiopia; Djibouti. Records at some localities in N Europe (e.g., the Netherlands) apparently reflect temporary northern range extensions (Glas and Vo˚te, 1992<i>b</i>).","Africa",4.709,"153","","",NA,"extant","","","","ainsect","t1","volant","","","Iberia, Morocco, Kirghizia, Kashmir, Arbaia, Sudan, Ethiopia",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,4202573.83,NA,NA,NA,NA,NA,NA,NA,NA,8.720341281,"2",2589.7627,"2589.7627","501.87","7199.63"
