index,order,family,genus,species,binomial,taxonomy.ref,distribution,continent,mass,mass.ref,mass.status,iucn.status,year.evaluated,extant.status,last.occurence.ka,last.occurence.ref,time.of.extinction,trophic,trophic.ref,habitat.mode,lab.comments,to.do,old.distribution,
228,Artiodactyla,Bovidae,Taurotragus,oryx,Taurotragus oryx,1,"Angola, Botswana, Burundi (extinct), S Dem. Rep. Congo, Ethiopia (seasonal in Omo Valley), Kenya, Lesotho (seasonal), Malawi, Mozambique, Namibia, Rwanda, South Africa, SE Sudan, Swaziland (extinct, reintroduced), Tanzania, Uganda, S Zaire, Malawi, Zambia, and Zimbabwe.",Africa,569993.627,"63, 70",valid,,,extant,,,,Browse,t1,terr,,,,
578,Carnivora,Herpestidae,Mungos,mungo,Mungos mungo,1,"Angola, Botswana, Burundi, Cameroon, Central African Republic, Chad, Dem. Rep. Congo, Ethiopia, Guinea-Bissau, Kenya, Malawi, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Somalia, South Africa, Sudan, Tanzania, Uganda, Zambia, Zimbabwe.",Africa,1924.997,"63, 70",valid,LC,2016,extant,,,,ginsect/carn,t1,terr,,,,
685,Carnivora,Mustelidae,Poecilogale,albinucha,Poecilogale albinucha,1,"Angola, Botswana, Burundi, Dem. Rep. Congo, Kenya, Malawi, Mozambique, Namibia, Republic of Congo, Rwanda, South Africa, Tanzania, Uganda, Zambia, Zimbabwe.",Africa,340.001,"63, 70",valid,LC,2008,extant,,,,Carn,t1,terr,,,,
792,Carnivora,Viverridae,Genetta,maculata,Genetta maculata,1,"Angola, Botswana, Cameroon, Central African Republic, Chad, Dem. Rep. Congo, Eritrea, Equatorial Guinea (incl. Bioko), Ethiopia, Gabon, Ghana, Kenya, Malawi, Mozambique, Namibia, Nigeria, Republic of Congo, Rwanda, Somalia, South Africa, Sudan, Tanzania, Togo, Uganda, Zambia, Zimbabwe.",Africa,2225,,valid,LC,2015,extant,,,,Carn,t1,terr,may have been split to G. maculata and G. pardina,need help with mass ref,,
396,Carnivora,Canidae,Canis,adustus,Canis adustus,1,"Angola, Botswana, Cameroon, Central African Republic, Dem. Rep. Congo, Ethiopia, Gabon, Kenya, Malawi, Mozambique, Namibia, Niger, Nigeria, Republic of Congo, Senegal, South Africa, Sudan, Tanzania, Uganda, Zambia, Zimbabwe,",Africa,10249.909,"63, 70",valid,LC,2008,extant,,,,carn/ginsect,t1,terr,,,,
582,Carnivora,Hyaenidae,Crocuta,crocuta,Crocuta crocuta,1,"Angola, Botswana, Cameroon, Dem. Rep. Congo, Ethiopia, Gabon, Gambia, Guinea, Kenya, Malawi, Mauritania, Mozambique, Namibia, Nigeria, Senegal, Sierra Leone, Somalia, South Africa, Sudan, Tanzania, Togo, Uganda, Zambia, Zimbabwe.",Africa,62999.92,"63, 70",valid,LC,2014,extant,,,,Carn,t1,terr,,,,
421,Carnivora,Canidae,Lycaon,pictus,Lycaon pictus,1,"Angola, Botswana, Cameroun, Central African Republic, Chad, CÙte díIvoire (?), Ethiopia, Gambia (?), Guinea, Kenya, Malawi, Mali, MoÁambique, Namibia, SÈnÈgal, Somalia, South Africa, Sudan, Tanzania, Uganda, Zambia, Zimbabwe. Recently extinct: Algeria (?), Benin, Burkina Faso (?), Burundi, Dem. Rep. Congo (?), Eritrea, Gabon, Ghana, Niger, Mauritania, Nigeria, Republic of Congo, Rwanda, Sierra Leone, Togo (Fanshawe et al, 1997).",Africa,22050.071,60,valid,EN,2012,extant,,,Future,Carn,t1,terr,,,,
587,Carnivora,Hyaenidae,Proteles,cristata,Proteles cristata,1,"Angola, Botswana, Central African Republic, Egypt, Ethiopia, Kenya, Mozambique, Namibia, Somalia, South Africa, Sudan, Tanzania, Uganda, Zambia, Zimbabwe.",Africa,10000,"63, 70",valid,LC,2014,extant,,,,ginsect,t1,terr,SPELLING ERROR - Proteles cristatus changed to Proteles cristata,,,
552,Carnivora,Herpestidae,Helogale,parvula,Helogale parvula,1,"Angola, Botswana, Dem. Rep. Congo, Ethiopia, Gambia, Kenya, Malawi, Mozambique, Namibia, Somalia, South Africa, Sudan, Tanzania, Uganda, Zambia.",Africa,299.999,60,valid,LC,2008,extant,,,,ginsect/carn,t1,terr,,,,
579,Carnivora,Herpestidae,Paracynictis,selousi,Paracynictis selousi,1,"Angola, Botswana, Malawi, Mozambique, Namibia, South Africa, Zambia, Zimbabwe.",Africa,1639.985,60,valid,LC,2016,extant,,,,ginsect/carn,t1,terr,,,,
236,Artiodactyla,Bovidae,Tragelaphus,strepsiceros,Tragelaphus strepsiceros,1,"Angola, Botswana, N Central African Republic, S Chad, SE Dem. Rep. Congo, Djibouti, N Eritrea, Ethiopia, Kenya, Malawi, Mozambique, Namibia, Somalia (extinct?), South Africa, W and E Sudan, NE Uganda, Zambia, and Zimbabwe.",Africa,213501.043,"63, 70",valid,LC,2016,extant,,,,Browse,t1,terr,,,,
133,Artiodactyla,Bovidae,Connochaetes,taurinus,Connochaetes taurinus,1,"Angola, Botswana, S Kenya, Malawi (extinct), Mozambique, Namibia, NE South Africa, Tanzania, Zambia, Zimbabwe.",Africa,179998.962,"63, 70",valid,LC,2016,extant,,,,graze,t1,terr,,,,
2351,Chiroptera,Vespertilionidae,Neoromicia,flavescens,Neoromicia flavescens,1,"Angola, Burundi, Malawi; also Cameroon (Van Cakenberghe, pers. comm.).",Africa,10.5,153,,DD,2008,extant,,,,ainsect,t1,volant,"synonym; was Eptesicus, now is Neoromicia",,"Angola, Burundi",
786,Carnivora,Viverridae,Genetta,angolensis,Genetta angolensis,1,"Angola, Dem. Rep. Congo, Malawi, Mozambique, Tanzania, Zambia, Zimbabwe.",Africa,1649.985,65,valid,LC,2016,extant,,,,Carn,t1,terr,,,,
6363,Soricomorpha,Soricidae,Crocidura,hirta,Crocidura hirta,1,"Angola, Dem. Rep. Congo, Uganda, Kenya, Somalia, Tanzania, Malawi, Zimbabwe, Zambia, Mozambique, Botswana, Namibia, South Africa.",Africa,15.8,"60, 129",valid,LC,2008,extant,,,,ginsect,t1,terr,Discarded order; was Insectivora now Soricopmorpha,,,
2123,Chiroptera,Vespertilionidae,Laephotis,angolensis,Laephotis angolensis,1,"Angola, Dem. Rep. Congo.",Africa,,,,DD,2008,extant,,,,ainsect,t1,,,,"Angola, Zaire",
216,Artiodactyla,Bovidae,Redunca,arundinum,Redunca arundinum,1,"Angola, N and E Botswana, S Gabon, S Dem. Rep. Congo, Lesotho (vagrant), Malawi, Mozambique, N Namibia, S Republic of Congo, E South Africa, Swaziland, Tanzania, Zambia, and Zimbabwe.",Africa,58000.268,"63, 70",valid,LC,2016,extant,,,,graze,t1,terr,,,,
358,Artiodactyla,Suidae,Potamochoerus,larvatus,Potamochoerus larvatus,1,"Angola, N Botswana, Burundi, N Eritrea, Ethiopia, E and S Dem. Rep. Congo, Kenya, Malawi, Mozambique, Rwanda, S Somalia, NE and S South Africa, S Sudan, Swaziland, Tanzania, Uganda, Zambia, and Zimbabwe; Madagascar and Comoro Isls (introduced?).",Africa,97500,70,valid,LC,2015,extant,,,,browse/frug/ginsect,t1,terr,,,"Ethiopia, Sudan, Zaire, South Africa, Botswana, Angola",
581,Carnivora,Herpestidae,Suricata,suricatta,Suricata suricatta,1,"Angola, S Botswana, Namibia, South Africa.",Africa,725.504,60,valid,LC,2008,extant,,,,ginsect,t1,terr,,,,
3738,Rodentia,Bathyergidae,Cryptomys,mechowi,Cryptomys mechowi,1,"Angola, S Dem. Rep. Congo, Malawi, Zambia, Tanzania.",Africa,272,Added in by KJ and ME,valid,LC,2016,extant,,,,browse/graze,t1,terr- fossorial,,need help with mass ref,,
2069,Chiroptera,Vespertilionidae,Hypsugo,anchietae,Hypsugo anchietae,1,"Angola, S Dem. Rep. Congo, Zambia, Zimbabwe, KwaZulu-Natal (South Africa).",Africa,,,,LC,2016,extant,,,,,,,,,"Angola, Dem. Rep. Congo, Zambia, Zimbabwe, South Africa",
3436,Primates,Cercopithecidae,Miopithecus,talapoin,Miopithecus talapoin,1,"Angola, SW Dem. Rep. Congo.",Africa,1250,60,valid,LC,2008,extant,,,,frug,t1,arboreal,,,,
6468,Soricomorpha,Soricidae,Crocidura,turba,Crocidura turba,1,"Angola, Zambia, Dem. Rep. Congo, Malawi, Tanzania, Kenya, Uganda, Cameroon.",Africa,14.5,108,valid,LC,2016,extant,,,,ginsect,t1,terr,Discarded order; was Insectivora now Soricopmorpha,,,
2486,Chiroptera,Vespertilionidae,Scotoecus,albigula,Scotoecus albigula,1,"Angola, Zambia, Mozambique, Uganda, Kenya, Malawi, Somalia.",Africa,,,,LC,2016,extant,,,,ainsect,,,,,"Angola, Zambia, Mozambique, Uganda, Kenya, Malawi, Somalia",
1730,Chiroptera,Pteropodidae,Plerotes,anchietae,Plerotes anchietae,1,"Angola, Zambia, S Dem. Rep. Congo, Malawi.",Africa,38,70,,DD,2008,extant,,,,frug,t1,volant,"synonym; was P. anchietai, now is Plerotes anchietae",,"Angola, Zambia, Zaire",
2040,Chiroptera,Vespertilionidae,Glauconycteris,machadoi,Glauconycteris machadoi,1,Angola; known only from the type locality.,Africa,,,,DD,2008,extant,,,,,,volant,,,Angola ,
6415,Soricomorpha,Soricidae,Crocidura,nigricans,Crocidura nigricans,1,Angola.,Africa,20,56,valid,LC,2008,extant,,,,ginsect,t1,terr,Discarded order; was Insectivora now Soricopmorpha,,,
5761,Rodentia,Muridae,Thamnomys,kempi,Thamnomys kempi,1,"Apparently endemic to Kivu and Virunga volcanos in E Dem. Rep. Congo (Dollman, 1911; Gyldenstolpe, 1928; Hatt, 1934; Rahm, 1967; specimens in AMNH, MCZ, USNM), SW Uganda (specimens in FMNH, MCZ, USNM), W Rwanda (Elbl et al., 1966; specimens in USNM), and E Burundi (specimens in FMNH); 1670-3900 m.",Africa,75,70,valid,,,extant,,,Future,browse/frug,t1,terr,,,"Zaire, Uganda, Burundia",
5084,Rodentia,Muridae,Dasymys,alleni,Dasymys alleni,1,"Apparently endemic to southern part of the Eastern Arc Mtns (Mt. Rungwe) and the mountainous western rim of the Rift Valley in Dem. Rep. Congo from the Kivu Volcanos in the north to the Kalemi (Albertville) region in the south (W. Verheyen et al., 2003), and probably farther south in the Marungu Mtns.",Africa,,,,,,extant,,,,,,terr,"IUCN thinks its a subsp of D. incomtus, but not MSW3",,,
5089,Rodentia,Muridae,Dasymys,nudipes,Dasymys nudipes,1,"Apparently endemic to the Angolan Plateau (Huambo highlands) in WC Angola (the range in WC Angola, not that indicated in SE Angola, mapped by Crawford-Cabral, 1998:154); see W. Verheyen et al. (2003).",Africa,,,,DD,2017,extant,,,,Browse,t1,terr,,,,
5313,Rodentia,Muridae,Mastomys,awashensis,Mastomys awashensis,1,"Apparently endemic to the Ethiopian Rift Valley where it ""is confined to a small part of the Upper Awash Valley"" (Lavrenchenko et al., 1998<i>a</i>:48). All known examples were captured at the E bank of Koka Lake and Awash National Park where they inhabit Awash riverbank vegetated by Acacia-Commiphora thornbush with high grass, and adjacent agricultural habitats.",Africa,,,,LC,2016,extant,,,,,,,,,,
5085,Rodentia,Muridae,Dasymys,cabrali,Dasymys cabrali,1,"Apparently endemic to the Okavango Basin (W. Verheyen et al., 2003). The only specimens explicitly assigned to <i>D. cabrali</i> come from the type locality and Caprivi Strip of NW Namibia, but records from SE Angola (Crawford-Cabral, 1998), SW Zambia (Ansell, 1978), and N Botswana (Smithers, 1971) possibly represent this species.",Africa,,,,,,extant,,,,,,terr,,,,
5107,Rodentia,Muridae,Dipodillus,dasyurus,Dipodillus dasyurus,1,"Arabian Peninsula, Iraq, Syria, Jordan, Lebanon, Israel, Sinai, E desert of Egypt (see Harrison and Bates, 1991); also recorded from Turkey (Yi&#151;it et al., 1997).",Africa,23.5,64,valid,LC,2016,extant,,,,frug/browse,t1,terr,"synonym; was Gerbillus, now is Dipodillus",,,
4619,Rodentia,Dipodidae,Jaculus,orientalis,Jaculus orientalis,1,"Arid or semarid regions of N Africa and Israel, from Morocco (see the range map in Aulagnier and ThÈvenot, 1986) E through Algeria (Kowalski and Rzebik-Kowalska, 1991), Tunisia (Vesmanis, 1984), and Libya (Ranck, 1968) to Egypt (Osborn and Helmy, 1980), Sinai and S Israel (Mendelssohn and Yom-Tov, 1999; ""a narrow strip in northern Negev,"" G. Shenbrot, in litt., 2003).",Africa,138,60,valid,LC,2008,extant,,,,frug/graze,t1,terr,,,,
6451,Soricomorpha,Soricidae,Crocidura,smithii,Crocidura smithii,1,"Arid regions of Senegal, Ethiopia, and probably Somalia.",Africa,8.157340556,Verde Arregoitia et al. 2013 (in Pacifici et al. 2013),valid,LC,2008,extant,,,,ginsect,t1,,Discarded order; was Insectivora now Soricopmorpha,need help with mass ref,,
5849,Rodentia,Nesomyidae,Saccostomus,campestris,Saccostomus campestris,1,"Arid to mesic southern savannahs and grasslands: from SW Tanzania across to W Angola (see Crawford-Cabral, 1998: Map 20); south through most of Malawi, Zambia, Zimbabwe, Botswana, and Namibia; to S Mozambique and S South Africa (Western and Eastern Cape provinces).",Africa,51.225,"129, 135",valid,LC,2016,extant,,,,frug,t1,terr,phylo revision; Saccostomus is now in Nesomyidae not Muridae,,,
3440,Primates,Cercopithecidae,Papio,hamadryas,Papio hamadryas,1,"Arid zone of Red Sea coast of Sudan, Eritrea, Ethiopia, N Somalia, Yemen, Saudi Arabia.",Africa,21250.052,65,valid,LC,2008,extant,,,,frug/browse,t1,terr,,,,
3014,Lagomorpha,Leporidae,Lepus,capensis,Lepus capensis,1,"As construed in the past, a single species (<i>capensis</i> <i>sensu lato</i>) inhabits Africa and the Near East in two separate, non-forested areas: South Africa, Namibia, Botswana, Zimbabwe, S Angola, S Zambia (?), Mozambique; and to the north, Tanzania, Kenya, Somalia, Ethiopia, countries of the Sahel and Sahara, and N Africa; thence eastward through the Sinai to the Arabian Peninsula, Jordan, S Syria, S Israel and W and S Iraq, west of the Euphrates River (Harrison and Bates, 1991; Hufnagl, 1972; Kingdon, 1997; Kowalski and Rezebik-Kowalska, 1991; Smith, 1985). However, there is no evidence of gene flow between the South African populations, and those ""capensis"" in East, West and North Africa, and the intervening areas are inhabited by other species of <i>Lepus, </i>particularly <i>L.</i> <i>microtis</i>). Herein, the name <i>capensis</i> will be restricted to the South African hare, and other names applied to East and North African, and Arabian-Near Eastern hares. This informal subdivision of <i>capensis sensu lato</i> creates four groups that might be considered as distinct species. However, pending sufficient data at this point to support a formal revision, this arrangement best reflects the poorly known relationships of the taxa.",Africa,1775.007,60,valid,LC,2018,extant,,,,graze/browse,t1,terr,,,,
6477,Soricomorpha,Soricidae,Crocidura,whitakeri,Crocidura whitakeri,1,"Atlantic and Mediterranean parts of Morocco, Algeria and Tunisia; one record from coastal Egypt (Hutterer, 1994). Range in Morocco mapped by Aulagnier and ThÈvenot (1987); in Algeria by Rzebik-Kowalska (1988); and in Tunisia by Sara and Zanca (1992).",Africa,5.5,60,valid,LC,2008,extant,,,,ginsect,t1,terr,Discarded order; was Insectivora now Soricopmorpha,,,
6461,Soricomorpha,Soricidae,Crocidura,tarfayensis,Crocidura tarfayensis,1,Atlantic coast of Sahara; south of Agadir (Morocco) through Western Sahara into Mauritania.,Africa,6.5,60,valid,DD,2009,extant,,,,ginsect,t1,terr,Discarded order; was Insectivora now Soricopmorpha,,,
5838,Rodentia,Nesomyidae,Megadendromus,nikolausi,Megadendromus nikolausi,1,"Bale Mtns and Mt Chilalo in Ethiopia in ericaceous scrub moorland, 3000-3800 m.",Africa,52,60,valid,DD,2008,extant,,,,frug,t1,terr,phylo revision; Megadendromus is now in Nesomyidae not Muridae,,,
6321,Soricomorpha,Soricidae,Crocidura,bottegoides,Crocidura bottegoides,1,"Bale Mtns and Mt. Albasso, Ethiopia (Yalden and Largen, 1992).",Africa,8.157340556,Verde Arregoitia et al. 2013 (in Pacifici et al. 2013),valid,EN,2008,extant,,,Future,ginsect,t1,,Discarded order; was Insectivora now Soricopmorpha,need help with mass ref,Ethopia,
6393,Soricomorpha,Soricidae,Crocidura,manengubae,Crocidura manengubae,1,"Bamenda, Adamaoua, and Yaounde highlands, Cameroon.",Africa,8.157340556,Verde Arregoitia et al. 2013 (in Pacifici et al. 2013),valid,VU,2008,extant,,,Future,ginsect,t1,,Discarded order; was Insectivora now Soricopmorpha,need help with mass ref,,
6880,Artiodactyla,Bovidae,Bubalus,bubalis,Bubalus bubalis,1,"Bangladesh, Burma, Cambodia, India (survives in Assam and Orissa), Nepal, N Thailand, Vietnam, and possibly at least formerly in Laos; domesticated in N Africa, S Europe, and even England, east to Indonesia and in E South America; supposedly feral populations in Sri Lanka, Sumatra, Java, Borneo, Philippines and other parts of SE Asia; feral populations resulting from introductions in New Britain and New Ireland (Bismarck Arch., Papua New Guinea), and Australia.",Africa,,,,NA,NA,domesticated,,,,,,,,,,
5,Afrosoricida,Chrysochloridae,Amblysomus,robustus,Amblysomus robustus,1,"Belfast to Dullstroom (Mpumalanga, South Africa).",Africa,,,,VU,2013,extant,,,,,,,,,South Africa,
218,Artiodactyla,Bovidae,Redunca,redunca,Redunca redunca,1,"Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, S Chad, CÙte díIvoire, N Dem. Rep. Congo, N Eritrea, Ethiopia, Gambia, Ghana, Guinea, Guinea Bissau, Kenya, S Mali, S Mauritania, S Niger, Nigeria, Rwanda, Senegal, Sierra Leone, Sudan, Tanzania, Togo, and Uganda.",Africa,44050.415,"63, 70",valid,LC,2008,extant,,,,graze,t1,terr,,,,
165,Artiodactyla,Bovidae,Kobus,kob,Kobus kob,1,"Benin, Burkina Faso, Cameroon, Central African Republic, S Chad, CÙte díIvoire, N Dem. Rep. Congo, Ethiopia (Gambela Salient only), Gambia (extinct), Ghana, Guinea, Guinea Bissau, W Kenya (extinct), S Mali, S Mauritania, S Niger, Nigeria, Senegal, Sierra Leone (extinct), Sudan, NW Tanzania (extinct), Togo, and Uganda.",Africa,78500.062,"63, 70",valid,LC,2016,extant,,,,graze,t1,terr,,,,
797,Carnivora,Viverridae,Genetta,thierryi,Genetta thierryi,1,"Benin, Burkina Faso, Cameroon, CÙte díIvoire, Gambia, Ghana, Mali, Nigeria, Niger, Sierra Leone, Senegal, Togo.",Africa,1400.006,65,valid,LC,2008,extant,,,,carn/ginsect,t1,terr,,,,
543,Carnivora,Herpestidae,Crossarchus,platycephalus,Crossarchus platycephalus,1,"Benin, Nigeria, and Cameroon (east of the Dahomey Gap).",Africa,,,,LC,2015,extant,,,,,,,,,"Benin, Cameroon, Central African Republic, Congo, Equa|rial Guinea, Gabon, Nigeria",
3540,Primates,Galagidae,Galago,gallarum,Galago gallarum,1,"Between Tana River (Kenya) and Webi Shebele River (Somalia), to Lake Turkana and Ethiopian rift lakes.",Africa,250,70,valid,LC,2008,extant,,,,frug/ginsect,t1,volant,Synonym; from Galagonidae to Galagidae,,"between Tana River (Kenya), Shebele River (Somalia)",
3448,Primates,Cercopithecidae,Piliocolobus,pennantii,Piliocolobus pennantii,1,"Bioko (Equatorial Guinea), Niger Delta (Nigeria); Sangha-Likouala confluence (Republic of Congo).",Africa,10896,107,valid,CR,2016,extant,,,,,,,synonym: was Procolobus pennantii now Piliocolobus pennantii,,"Equa|rial Guinea, Zaire, Uganda, Tanzania",
3535,Primates,Galagidae,Euoticus,pallidus,Euoticus pallidus,1,"Bioko (Equatorial Guinea); Korup and Cross River region, on both sides of Nigeria-Cameroon border.",Africa,230,70,valid,,,extant,,,,frug/ginsect,t1,volant,Synonym; from Galagonidae to Galagidae,,Equa|rial Guinea & Cameroon,
3536,Primates,Galagidae,Galago,alleni,Galago alleni,1,Bioko (Equatorial Guinea).,Africa,260,60130,valid,,,extant,,,,frug/ginsect,t1,volant,Synonym; from Galagonidae to Galagidae,,,
6673,Soricomorpha,Soricidae,Sylvisorex,isabellae,Sylvisorex isabellae,1,"Bioko; a similar form of unsolved taxonomic status occurs in the Bamenda Highlands, Cameroon.",Africa,8.157340556,"Verde Arregoitia et al. 2013 (in Pacifici et al. 2013), 132",valid,VU,2019,extant,,,Future,ginsect,t1,,Discarded order; was Insectivora now Soricopmorpha,need help with mass ref,Cameroon,
136,Artiodactyla,Bovidae,Damaliscus,pygargus,Damaliscus pygargus,1,"Bontebok <i>sensu stricto</i> (<i>D. p. pygargus</i>) only in South Africa (Western Cape Prov.); Blesbok (<i>D. p. phillipsi</i>) formerly in SW Lesotho, South Africa (Northern Cape Prov. E of 23<sup>o</sup>E, Eastern Cape Prov., Free State, North-West Prov., Gautung, Mpumalanga, and NW and W KwaZulu-Natal), and Swaziland; now only in captivity, or as reintroduced populations in Lesotho, South Africa, and Swaziland. Introduced on private land in Botswana, Namibia, and Zimbabwe (East, 1999).",Africa,102000,75,valid,,,extant,,,,Graze,same as congeners,terr,,,,
584,Carnivora,Hyaenidae,Hyaena,brunnea,Hyaena brunnea,1,"Botswana, Mozambique, Namibia, South Africa, Zimbabwe.",Africa,32200.306,60,valid,NT,2014,extant,,,Future2,Carn,t1,terr,"synonym; was Parahyae  brunnea, now is Hyae  bunnea",,,
477,Carnivora,Felidae,Felis,nigripes,Felis nigripes,1,"Botswana, Namibia, South Africa.",Africa,1299.99,60,valid,VU,2016,extant,,,Future,Carn,t1,terr,,,,
621,Carnivora,Mustelidae,Ictonyx,libyca,Ictonyx libyca,1,"Burkina Faso, Chad, Egypt, Libya, Mali, Mauritania, Morocco, Niger, Nigeria, Sudan, Tunisia, Western Sahara.",Africa,625,65,valid,LC,2015,extant,,,,carn/ginsect,t1,terr,,,,
5131,Rodentia,Muridae,Gerbilliscus,robustus,Gerbilliscus robustus,1,"Burkina Faso, Chad, Sudan, Ethiopia, Somalia, Uganda, Kenya, and Tanzania (see Bates, 1985, 1988).",Africa,96,60,valid,LC,2008,extant,,,,frug/graze,t1,terr,synonym; Tatera robusta is now Gerbilliscus robustus,,,
793,Carnivora,Viverridae,Genetta,pardina,Genetta pardina,1,"Burkina Faso, CÙte díIvoire, Gambia, Ghana, Guinea, Liberia, Mali, Niger, Senegal, Sierra Leone.",Africa,,,,LC,2016,extant,,,,,,terr,was synonomous with G. maculata,,,
4949,Rodentia,Muridae,Acomys,johannis,Acomys johannis,1,"Burkina Faso, S Niger, Nigeria, N Benin, and N Cameroon; limits of geographic range unresolved.",Africa,63.85388804,"Verde Arregoitia LD, Blomberg SP, Fisher DO (2013) Phylogenetic correlates of extinction risk in mammals: species in older lineages are not at greater risk. Proceedings. Biological sciences / The Royal Society 280: 20131092.",valid,LC,2008,extant,,,,,,terr,,need help with mass ref,"West, Central Africa",
